adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/hJ1jUw8irCiWwQk7BElxF92BrlK.jpg,"[12, 18, 28]",147441,en,Exodus: Gods and Kings,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",74.939,/uaDj37JtvLan9tihxZ18e6qL33b.jpg,2014-12-03,Exodus: Gods and Kings,False,5.8,4266,"['adventure', 'drama', 'action']","[{'id': 488, 'name': 'moses'}, {'id': 3036, 'name': 'bible'}, {'id': 6917, 'name': 'epic'}, {'id': 12425, 'name': 'racism'}, {'id': 14906, 'name': 'slave'}, {'id': 157894, 'name': 'ancient egypt'}, {'id': 186756, 'name': 'old testament'}, {'id': 211105, 'name': 'ramses'}]","['moses', 'bible', 'epic', 'racism', 'slave', 'ancientegypt', 'oldtestament', 'ramses']","[488, 3036, 6917, 12425, 14906, 157894, 186756, 211105]","Exodus: Gods and Kings adventure drama action The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues. moses bible epic racism slave ancientegypt oldtestament ramses"
False,/pulJ1iY7GVeppMRipiR7ZGDW7EW.jpg,[18],615,en,The Passion of the Christ,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,69.994,/v9f9MMrq2nGQrN7cHnQRmEq9lSE.jpg,2004-02-25,The Passion of the Christ,False,7.5,4032,['drama'],"[{'id': 186, 'name': 'christianity'}, {'id': 835, 'name': 'jewry'}, {'id': 1405, 'name': 'roman empire'}, {'id': 3032, 'name': 'suffering'}, {'id': 3033, 'name': 'apostle'}, {'id': 3034, 'name': 'last supper'}, {'id': 3035, 'name': 'roman'}, {'id': 3036, 'name': 'bible'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 10138, 'name': 'satan'}, {'id': 10364, 'name': 'mission'}, {'id': 13006, 'name': 'torture'}, {'id': 14707, 'name': 'brutality'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 253695, 'name': 'christian film'}, {'id': 254013, 'name': 'aramaic'}, {'id': 298106, 'name': 'ancient language film'}]","['christianity', 'jewry', 'romanempire', 'suffering', 'apostle', 'lastsupper', 'roman', 'bible', 'crucifixion', 'satan', 'mission', 'torture', 'brutality', 'jesuschrist', 'christianfilm']","[186, 835, 1405, 3032, 3033, 3034, 3035, 3036, 3571, 10138, 10364, 13006, 14707, 230097, 253695]",The Passion of the Christ drama A graphic portrayal of the last twelve hours of Jesus of Nazareth's life. christianity jewry romanempire suffering apostle lastsupper roman bible crucifixion satan mission torture brutality jesuschrist christianfilm
False,/j2leoW4xnFJcJsRc3nMA6tGhVyW.jpg,"[18, 14]",778552,en,The Penitent Thief,"The story of the two unnamed men who were crucified alongside Jesus and how they came to be beside him on the cross that fateful day. Dismas and his brother Jotham, along with Gestas, another young man who will share their fate, suffer tragedy and injustice at the hands of a band of thieves and a ruthless Roman centurion. Theirs is a story of survival against the odds, but they cannot outrun their destiny.",67.232,/bkUxZ9sFE7tn0NPRILqZVEPZRF9.jpg,2021-02-25,The Penitent Thief,False,6.1,21,"['drama', 'fantasy']","[{'id': 208007, 'name': 'king herod'}, {'id': 210137, 'name': 'christian propaganda'}, {'id': 230097, 'name': 'jesus christ'}, {'id': 231099, 'name': 'religious propaganda'}, {'id': 253695, 'name': 'christian film'}, {'id': 281237, 'name': 'independent film'}]","['kingherod', 'christianpropaganda', 'jesuschrist', 'religiouspropaganda', 'christianfilm', 'independentfilm']","[208007, 210137, 230097, 231099, 253695, 281237]","The Penitent Thief drama fantasy The story of the two unnamed men who were crucified alongside Jesus and how they came to be beside him on the cross that fateful day. Dismas and his brother Jotham, along with Gestas, another young man who will share their fate, suffer tragedy and injustice at the hands of a band of thieves and a ruthless Roman centurion. Theirs is a story of survival against the odds, but they cannot outrun their destiny. kingherod christianpropaganda jesuschrist religiouspropaganda christianfilm independentfilm"
False,/f3XrGXd34Ru7o39LUwWvk5igEV7.jpg,"[12, 28]",85,en,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",66.193,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,1981-06-12,Raiders of the Lost Ark,False,7.9,11534,"['adventure', 'action']","[{'id': 83, 'name': 'saving the world'}, {'id': 483, 'name': 'riddle'}, {'id': 485, 'name': 'nepal'}, {'id': 486, 'name': 'himalaya mountain range'}, {'id': 487, 'name': 'cairo'}, {'id': 488, 'name': 'moses'}, {'id': 1160, 'name': 'egypt'}, {'id': 1294, 'name': 'whip'}, {'id': 1454, 'name': 'treasure'}, {'id': 1456, 'name': 'medallion'}, {'id': 2650, 'name': 'leather jacket'}, {'id': 2652, 'name': 'nazi'}, {'id': 2656, 'name': 'hat'}, {'id': 2853, 'name': 'mediterranean'}, {'id': 2854, 'name': 'ark of the covenant'}, {'id': 2856, 'name': 'ten commandments'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 9032, 'name': 'excavation'}, {'id': 11105, 'name': 'swastika'}, {'id': 41586, 'name': 'archaeologist'}, {'id': 175428, 'name': 'adventurer'}, {'id': 184134, 'name': 'archeology'}, {'id': 205333, 'name': 'religious history'}, {'id': 214548, 'name': '1930s'}]","['savingtheworld', 'riddle', 'nepal', 'himalayamountainrange', 'cairo', 'moses', 'egypt', 'whip', 'treasure', 'medallion', 'leatherjacket', 'nazi', 'hat', 'mediterranean', 'arkofthecovenant']","[83, 483, 485, 486, 487, 488, 1160, 1294, 1454, 1456, 2650, 2652, 2656, 2853, 2854]","Raiders of the Lost Ark adventure action When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime. savingtheworld riddle nepal himalayamountainrange cairo moses egypt whip treasure medallion leatherjacket nazi hat mediterranean arkofthecovenant"
False,/p9lG7VhDwfwB8N77UtWEu5NkeXX.jpg,"[28, 53, 10752]",7555,en,Rambo,"In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit.",65.045,/r8LPeldxskHrGJTPfhICguCip2H.jpg,2008-01-24,Rambo,False,6.7,3577,"['action', 'thriller', 'war']","[{'id': 440, 'name': 'missionary'}, {'id': 1261, 'name': 'river'}, {'id': 1422, 'name': 'boat'}, {'id': 1499, 'name': 'pastor'}, {'id': 1585, 'name': 'snake'}, {'id': 1721, 'name': 'fight'}, {'id': 2286, 'name': 'border'}, {'id': 3070, 'name': 'mercenary'}, {'id': 3434, 'name': 'thailand'}, {'id': 5499, 'name': 'burma'}, {'id': 9663, 'name': 'sequel'}]","['missionary', 'river', 'boat', 'pastor', 'snake', 'fight', 'border', 'mercenary', 'thailand', 'burma', 'sequel']","[440, 1261, 1422, 1499, 1585, 1721, 2286, 3070, 3434, 5499, 9663]","Rambo action thriller war In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit. missionary river boat pastor snake fight border mercenary thailand burma sequel"
False,/nwFlWrZ4007ysvNlaN0VsMEFCC9.jpg,"[12, 28, 14]",564,en,The Mummy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,63.293,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,1999-04-16,The Mummy,False,6.9,8363,"['adventure', 'action', 'fantasy']","[{'id': 295, 'name': 'library'}, {'id': 352, 'name': 'secret passage'}, {'id': 487, 'name': 'cairo'}, {'id': 1160, 'name': 'egypt'}, {'id': 1499, 'name': 'pastor'}, {'id': 1949, 'name': 'pyramid'}, {'id': 1965, 'name': 'sandstorm'}, {'id': 2642, 'name': 'solar eclipse'}, {'id': 2904, 'name': 'mummy'}, {'id': 2905, 'name': 'foreign legion'}, {'id': 2906, 'name': 'nile'}, {'id': 2908, 'name': 'secret society'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 9714, 'name': 'remake'}, {'id': 41586, 'name': 'archaeologist'}, {'id': 156081, 'name': 'tomb'}, {'id': 157458, 'name': 'book of the dead'}, {'id': 157894, 'name': 'ancient egypt'}, {'id': 165301, 'name': 'opposites attract'}, {'id': 207876, 'name': '1920s'}, {'id': 222993, 'name': 'pharoah'}, {'id': 269233, 'name': 'good versus evil'}]","['library', 'secretpassage', 'cairo', 'egypt', 'pastor', 'pyramid', 'sandstorm', 'solareclipse', 'mummy', 'foreignlegion', 'nile', 'secretsociety', 'treasurehunt', 'remake', 'archaeologist']","[295, 352, 487, 1160, 1499, 1949, 1965, 2642, 2904, 2905, 2906, 2908, 6956, 9714, 41586]",The Mummy adventure action fantasy Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken. library secretpassage cairo egypt pastor pyramid sandstorm solareclipse mummy foreignlegion nile secretsociety treasurehunt remake archaeologist
False,/tIG8FwHRiHLOlWJdizp2oxdkSL2.jpg,"[14, 28, 27]",561,en,Constantine,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",60.586,/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg,2005-02-08,Constantine,False,7.1,6565,"['fantasy', 'action', 'horror']","[{'id': 186, 'name': 'christianity'}, {'id': 290, 'name': 'angel'}, {'id': 718, 'name': 'confession'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 2626, 'name': 'exorcism'}, {'id': 3648, 'name': 'archangel gabriel'}, {'id': 3649, 'name': 'holy water'}, {'id': 6152, 'name': 'supernatural'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10139, 'name': 'lucifer'}, {'id': 11436, 'name': 'redemption'}, {'id': 15001, 'name': 'demon'}, {'id': 156174, 'name': 'occult'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 241580, 'name': 'mysticism'}, {'id': 251513, 'name': 'supernatural power'}, {'id': 269233, 'name': 'good versus evil'}]","['christianity', 'angel', 'confession', 'selfsacrifice', 'exorcism', 'archangelgabriel', 'holywater', 'supernatural', 'superhero', 'basedoncomic', 'lucifer', 'redemption', 'demon', 'occult', 'aftercreditsstinger']","[186, 290, 718, 1430, 2626, 3648, 3649, 6152, 9715, 9717, 10139, 11436, 15001, 156174, 179430]","Constantine fantasy action horror John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles. christianity angel confession selfsacrifice exorcism archangelgabriel holywater supernatural superhero basedoncomic lucifer redemption demon occult aftercreditsstinger"
False,/zNnjHLDtV8Ti3aworltaeaLMov4.jpg,"[80, 18, 53]",242,en,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",60.114,/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,1990-12-25,The Godfather Part III,False,7.4,5654,"['crime', 'drama', 'thriller']","[{'id': 131, 'name': 'italy'}, {'id': 186, 'name': 'christianity'}, {'id': 242, 'name': 'new york city'}, {'id': 441, 'name': 'assassination'}, {'id': 700, 'name': 'italian american'}, {'id': 716, 'name': 'vatican'}, {'id': 717, 'name': 'pope'}, {'id': 718, 'name': 'confession'}, {'id': 720, 'name': 'helicopter'}, {'id': 1715, 'name': 'symbolism'}, {'id': 3149, 'name': 'gangster'}, {'id': 5600, 'name': 'daughter'}, {'id': 9748, 'name': 'revenge'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10391, 'name': 'mafia'}, {'id': 10909, 'name': 'lawyer'}, {'id': 157008, 'name': 'catholic church'}]","['italy', 'christianity', 'newyorkcity', 'assassination', 'italianamerican', 'vatican', 'pope', 'confession', 'helicopter', 'symbolism', 'gangster', 'daughter', 'revenge', 'organizedcrime', 'mafia']","[131, 186, 242, 441, 700, 716, 717, 718, 720, 1715, 3149, 5600, 9748, 10291, 10391]","The Godfather Part III crime drama thriller In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing. italy christianity newyorkcity assassination italianamerican vatican pope confession helicopter symbolism gangster daughter revenge organizedcrime mafia"
False,/vwsr9XcUgnzuMkrvVBTfyTRmfDw.jpg,"[18, 9648]",534338,en,An Interview with God,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime – with someone who claims to be God.,58.847,/d9TeB8VLCgwSph2OSYK3lcHGf1f.jpg,2018-08-20,An Interview with God,False,7.1,236,"['drama', 'mystery']","[{'id': 242, 'name': 'new york city'}, {'id': 736, 'name': 'journalist'}, {'id': 1157, 'name': 'husband wife relationship'}, {'id': 4434, 'name': 'interview'}, {'id': 9649, 'name': 'god'}, {'id': 40920, 'name': 'intervention'}, {'id': 166490, 'name': 'troubled marriage'}, {'id': 220362, 'name': 'investigative journalist'}, {'id': 234957, 'name': 'celebrity interview'}, {'id': 253695, 'name': 'christian film'}]","['newyorkcity', 'journalist', 'husbandwiferelationship', 'interview', 'god', 'intervention', 'troubledmarriage', 'investigativejournalist', 'celebrityinterview', 'christianfilm']","[242, 736, 1157, 4434, 9649, 40920, 166490, 220362, 234957, 253695]",An Interview with God drama mystery An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime – with someone who claims to be God. newyorkcity journalist husbandwiferelationship interview god intervention troubledmarriage investigativejournalist celebrityinterview christianfilm
False,/94kQGMiFbs5MUTlt7kj9dewsMDi.jpg,"[27, 53]",676547,en,Prey for the Devil,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",58.591,/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg,2022-10-23,Prey for the Devil,False,7.1,785,"['horror', 'thriller']","[{'id': 745, 'name': 'nun'}, {'id': 2626, 'name': 'exorcism'}, {'id': 157008, 'name': 'catholic church'}, {'id': 161261, 'name': 'demonic possession'}]","['nun', 'exorcism', 'catholicchurch', 'demonicpossession']","[745, 2626, 157008, 161261]","Prey for the Devil horror thriller In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her. nun exorcism catholicchurch demonicpossession"
False,/fyNEA2BZ5Yixu6Wub9OtIqlmJBQ.jpg,"[27, 53, 9648]",38358,en,The Last Exorcism,"After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.",58.554,/eOo9tgGjxdsQEgqc6g7E1NL8460.jpg,2010-08-27,The Last Exorcism,False,5.6,947,"['horror', 'thriller', 'mystery']","[{'id': 2626, 'name': 'exorcism'}, {'id': 3134, 'name': 'louisiana'}, {'id': 4373, 'name': 'fraud'}, {'id': 4932, 'name': 'farm'}, {'id': 10114, 'name': 'evil spirit'}, {'id': 10550, 'name': 'evangelical'}, {'id': 10864, 'name': 'human sacrifice'}, {'id': 11800, 'name': 'mockumentary'}, {'id': 18072, 'name': 'preacher'}, {'id': 161270, 'name': 'satanic ritual'}, {'id': 163053, 'name': 'found footage'}, {'id': 163055, 'name': 'satanic cult'}, {'id': 312522, 'name': 'documentary crew'}]","['exorcism', 'louisiana', 'fraud', 'farm', 'evilspirit', 'evangelical', 'humansacrifice', 'mockumentary', 'preacher', 'satanicritual', 'foundfootage', 'sataniccult', 'documentarycrew']","[2626, 3134, 4373, 4932, 10114, 10550, 10864, 11800, 18072, 161270, 163053, 163055, 312522]","The Last Exorcism horror thriller mystery After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable. exorcism louisiana fraud farm evilspirit evangelical humansacrifice mockumentary preacher satanicritual foundfootage sataniccult documentarycrew"
False,/k6CDxvHzLZMNI6KvTNyLLessbJi.jpg,"[27, 9648]",11587,en,The Exorcist III,"A police lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",56.416,/bl6nSPcyqz6xD2Igd2VQvz8qWo0.jpg,1990-08-17,The Exorcist III,False,6.2,670,"['horror', 'mystery']","[{'id': 2122, 'name': 'death penalty'}, {'id': 2619, 'name': 'suspicion of murder'}, {'id': 2626, 'name': 'exorcism'}, {'id': 3440, 'name': 'doomed man'}, {'id': 3684, 'name': 'religion and supernatural'}, {'id': 5340, 'name': 'investigation'}, {'id': 9712, 'name': 'possession'}, {'id': 10093, 'name': 'priest'}, {'id': 10323, 'name': 'psychiatric hospital'}, {'id': 14676, 'name': 'series of murders'}, {'id': 156091, 'name': 'missing person'}, {'id': 157008, 'name': 'catholic church'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 256183, 'name': 'supernatural horror'}]","['deathpenalty', 'suspicionofmurder', 'exorcism', 'doomedman', 'religionandsupernatural', 'investigation', 'possession', 'priest', 'psychiatrichospital', 'seriesofmurders', 'missingperson', 'catholicchurch', 'demonicpossession', 'supernaturalhorror']","[2122, 2619, 2626, 3440, 3684, 5340, 9712, 10093, 10323, 14676, 156091, 157008, 161261, 256183]","The Exorcist III horror mystery A police lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward. deathpenalty suspicionofmurder exorcism doomedman religionandsupernatural investigation possession priest psychiatrichospital seriesofmurders missingperson catholicchurch demonicpossession supernaturalhorror"
False,/gt4EnUGbbGbNOX0q47YII3WxB48.jpg,"[878, 18]",13363,en,The Man from Earth,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",52.905,/V086R82gNgWrotaXZFO4JhdgB1.jpg,2007-06-10,The Man from Earth,False,7.6,2165,"['science fiction', 'drama']","[{'id': 490, 'name': 'philosophy'}, {'id': 1421, 'name': 'birthday'}, {'id': 1992, 'name': 'professor'}, {'id': 2800, 'name': 'psychology'}, {'id': 3036, 'name': 'bible'}, {'id': 3667, 'name': 'time'}, {'id': 3754, 'name': 'legend'}, {'id': 4978, 'name': 'immortality'}, {'id': 10349, 'name': 'survival'}, {'id': 10506, 'name': 'prehistory'}, {'id': 10937, 'name': 'memory'}, {'id': 10983, 'name': 'anthropology'}, {'id': 11001, 'name': 'religion'}, {'id': 14765, 'name': 'church'}, {'id': 159955, 'name': 'cavemen'}]","['philosophy', 'birthday', 'professor', 'psychology', 'bible', 'time', 'legend', 'immortality', 'survival', 'prehistory', 'memory', 'anthropology', 'religion', 'church', 'cavemen']","[490, 1421, 1992, 2800, 3036, 3667, 3754, 4978, 10349, 10506, 10937, 10983, 11001, 14765, 159955]","The Man from Earth science fiction drama An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years. philosophy birthday professor psychology bible time legend immortality survival prehistory memory anthropology religion church cavemen"
False,/rI1u4JgtnAZC99wXX4gwro4yaxe.jpg,"[18, 36]",6844,en,The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",49.843,/2rBUaC6ngeFmYXjL4KA3eLjt5wA.jpg,1956-10-05,The Ten Commandments,False,7.8,1407,"['drama', 'history']","[{'id': 186, 'name': 'christianity'}, {'id': 488, 'name': 'moses'}, {'id': 536, 'name': 'israel'}, {'id': 1160, 'name': 'egypt'}, {'id': 2618, 'name': 'miracle'}, {'id': 2831, 'name': 'slavery'}, {'id': 2856, 'name': 'ten commandments'}, {'id': 3036, 'name': 'bible'}, {'id': 6917, 'name': 'epic'}, {'id': 11001, 'name': 'religion'}, {'id': 11704, 'name': 'judaism'}, {'id': 157894, 'name': 'ancient egypt'}, {'id': 182599, 'name': 'technicolor'}, {'id': 186756, 'name': 'old testament'}, {'id': 186939, 'name': 'pharaoh'}, {'id': 194195, 'name': 'passover'}, {'id': 253695, 'name': 'christian film'}]","['christianity', 'moses', 'israel', 'egypt', 'miracle', 'slavery', 'tencommandments', 'bible', 'epic', 'religion', 'judaism', 'ancientegypt', 'technicolor', 'oldtestament', 'pharaoh']","[186, 488, 536, 1160, 2618, 2831, 2856, 3036, 6917, 11001, 11704, 157894, 182599, 186756, 186939]","The Ten Commandments drama history Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people. christianity moses israel egypt miracle slavery tencommandments bible epic religion judaism ancientegypt technicolor oldtestament pharaoh"
False,/vQuIi5iOCN3V6yg7nbP5HUiVnpK.jpg,"[16, 12, 10751, 14]",5255,en,The Polar Express,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",49.285,/eOoCzH0MqeGr2taUZO4SwG416PF.jpg,2004-11-10,The Polar Express,False,6.7,5715,"['animation', 'adventure', 'family', 'fantasy']","[{'id': 65, 'name': 'holiday'}, {'id': 1991, 'name': 'santa claus'}, {'id': 5801, 'name': 'nerd'}, {'id': 6150, 'name': 'faith'}, {'id': 9995, 'name': 'bell'}, {'id': 13008, 'name': 'train'}, {'id': 33678, 'name': 'beard'}, {'id': 34154, 'name': 'north pole'}, {'id': 41314, 'name': 'trestle'}, {'id': 48711, 'name': 'ticket'}, {'id': 188735, 'name': 'train travel'}, {'id': 207317, 'name': 'christmas'}]","['holiday', 'santaclaus', 'nerd', 'faith', 'bell', 'train', 'beard', 'northpole', 'trestle', 'ticket', 'traintravel', 'christmas']","[65, 1991, 5801, 6150, 9995, 13008, 33678, 34154, 41314, 48711, 188735, 207317]","The Polar Express animation adventure family fantasy When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe. holiday santaclaus nerd faith bell train beard northpole trestle ticket traintravel christmas"
False,/2Y7nbXrDtHwAfcTX7KBN0z40OAy.jpg,"[12, 28]",89,en,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",49.078,/npUCnxl1fqgt3aQiMQq0iJdZMZp.jpg,1989-05-24,Indiana Jones and the Last Crusade,False,7.8,9353,"['adventure', 'action']","[{'id': 74, 'name': 'germany'}, {'id': 83, 'name': 'saving the world'}, {'id': 110, 'name': 'venice, italy'}, {'id': 113, 'name': 'holy grail'}, {'id': 483, 'name': 'riddle'}, {'id': 2652, 'name': 'nazi'}, {'id': 2847, 'name': 'entrapment'}, {'id': 2901, 'name': 'crusader'}, {'id': 3156, 'name': 'brotherhood'}, {'id': 3520, 'name': 'zeppelin'}, {'id': 5737, 'name': 'book burning'}, {'id': 11117, 'name': 'tank'}, {'id': 11489, 'name': 'nazi officer'}, {'id': 12391, 'name': 'boat chase'}, {'id': 15272, 'name': 'gestapo'}, {'id': 33479, 'name': 'single father'}, {'id': 41585, 'name': 'traveling circus'}, {'id': 41586, 'name': 'archaeologist'}, {'id': 156386, 'name': 'bible quote'}, {'id': 161257, 'name': 'medieval'}, {'id': 169990, 'name': 'boy scouts'}, {'id': 191004, 'name': 'german soldier'}, {'id': 195295, 'name': 'motorcycle chase'}, {'id': 208760, 'name': 'hindenburg'}, {'id': 209305, 'name': 'german agent'}, {'id': 214548, 'name': '1930s'}, {'id': 222832, 'name': 'biblical archaeology'}, {'id': 240119, 'name': 'father son relationship'}, {'id': 241930, 'name': 'adolf hitler'}, {'id': 263875, 'name': 'german language'}, {'id': 272219, 'name': 'knights templar'}, {'id': 279911, 'name': 'nazi germany'}, {'id': 303295, 'name': 'the crusades'}]","['germany', 'savingtheworld', 'venice,italy', 'holygrail', 'riddle', 'nazi', 'entrapment', 'crusader', 'brotherhood', 'zeppelin', 'bookburning', 'tank', 'naziofficer', 'boatchase', 'gestapo']","[74, 83, 110, 113, 483, 2652, 2847, 2901, 3156, 3520, 5737, 11117, 11489, 12391, 15272]","Indiana Jones and the Last Crusade adventure action In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world! germany savingtheworld venice,italy holygrail riddle nazi entrapment crusader brotherhood zeppelin bookburning tank naziofficer boatchase gestapo"
